1,"ROOT","Country",0
2,"England","Type",1
3,"London Borough","Election",2
4,"Mayor","Borough",3
5,"Hackney","Ward",4
6,"Lewisham","Ward",4
7,"Newham","Ward",4
8,"Tower Hamlets","Ward",4
9,"Watford","Ward",4
10,"Council","Borough",3
11,"./barkingAndDagenham",NULL,10
12,"Barnet","Council Ward",11
13,"Brunswick Park Ward","Polling District",12
14,"Burnt Oak Ward","Polling District",12
15,"Childs Hill Ward","Polling District",12
16,"Colindale Ward","Polling District",12
17,"Coppetts Ward","Polling District",12
18,"East Barnet Ward","Polling District",12
19,"East Finchley Ward","Polling District",12
20,"Edgware Ward","Polling District",12
21,"Finchley-Church End Ward","Polling District",12
22,"Garden Suburb Ward","Polling District",12
23,"Golders Green Ward","Polling District",12
24,"Hale Ward","Polling District",12
25,"Hendon Ward","Polling District",12
26,"High Barnet Ward","Polling District",12
27,"Mill Hill Ward","Polling District",12
28,"Oakleigh Ward","Polling District",12
29,"Totteridge Ward","Polling District",12
30,"Underhill Ward","Polling District",12
31,"West Finchley Ward","Polling District",12
32,"West Hendon Ward","Polling District",12
33,"Woodhouse Ward","Polling District",12
34,"Bexley","Council Ward",11
35,"Barnehurst Ward","Polling District",34
36,"BH1B",NULL,35
37,"BH2B",NULL,35
38,"BH3B",NULL,35
39,"BH4B",NULL,35
40,"BH5B",NULL,35
41,"BH6B",NULL,35
42,"Belvedere Ward","Polling District",34
43,"BV1E",NULL,42
44,"BV2E",NULL,42
45,"BV3E",NULL,42
46,"BV4E",NULL,42
47,"BV5E",NULL,42
48,"Blackfen and Lamorbey Ward","Polling District",34
49,"BL1S",NULL,48
50,"BL2S",NULL,48
51,"BL3S",NULL,48
52,"BL4S",NULL,48
53,"Blendon and Penhill Ward","Polling District",34
54,"BP1S",NULL,53
55,"BP2S",NULL,53
56,"BP3S",NULL,53
57,"BP4S",NULL,53
58,"Brampton Ward","Polling District",34
59,"BR1B",NULL,58
60,"BR2B",NULL,58
61,"BR3B",NULL,58
62,"BR4B",NULL,58
63,"Christchurch Ward","Polling District",34
64,"CC1B",NULL,63
65,"CC2B",NULL,63
66,"CC3B",NULL,63
67,"CC4B",NULL,63
68,"CC5B",NULL,63
69,"CC6B",NULL,63
70,"Colyers Ward","Polling District",34
71,"CL1B",NULL,70
